date,obs,sim
1989-12-03,2.15,5.72
1989-12-04,2.15,5.63
1989-12-05,2.43,5.47
1989-12-06,2.78,5.35
1989-12-07,3.13,5.11
1989-12-08,3.34,5.12
1989-12-09,3.34,4.71
1989-12-10,3.34,4.82
1989-12-11,3.34,4.69
1989-12-12,3.34,4.71
1989-12-13,4.52,6.75
1989-12-14,4.95,10.03
1989-12-15,11.1,20.93
1989-12-16,42.4,44.98
1989-12-17,67.4,65.3
1989-12-18,77.9,64.06
1989-12-19,68.5,59.21
1989-12-20,63.2,51.66
1989-12-21,52.0,43.53
1989-12-22,45.5,41.01
1989-12-23,43.2,40.71
1989-12-24,43.8,40.96
1989-12-25,45.6,37.91
1989-12-26,44.6,32.67
1989-12-27,43.7,29.02
1989-12-28,39.5,25.8
1989-12-29,36.6,22.99
1989-12-30,33.3,21.01
1989-12-31,30.9,19.35
1990-01-01,27.9,17.72
1990-01-02,24.6,16.4
1990-01-03,21.2,15.42
1990-01-04,17.2,14.6
1990-01-05,15.0,13.78
1990-01-06,15.0,13.35
1990-01-07,14.8,12.97
1990-01-08,13.4,12.32
1990-01-09,12.5,12.01
1990-01-10,11.6,11.78
1990-01-11,10.5,11.47
1990-01-12,9.75,11.17
1990-01-13,8.88,10.92
1990-01-14,8.56,10.69
1990-01-15,9.18,10.44
1990-01-16,8.69,10.7
1990-01-17,10.0,11.51
1990-01-18,9.75,11.77
1990-01-19,9.62,11.46
1990-01-20,9.23,10.93
1990-01-21,8.44,10.71
1990-01-22,7.43,10.73
1990-01-23,7.75,10.7
1990-01-24,8.03,11.59
1990-01-25,9.78,14.65
1990-01-26,14.7,19.85
1990-01-27,18.5,20.22
1990-01-28,15.9,17.7
1990-01-29,14.9,16.74
1990-01-30,13.4,15.34
1990-01-31,12.6,14.21
1990-02-01,11.7,13.4
1990-02-02,11.5,13.25
1990-02-03,11.8,13.47
1990-02-04,12.8,13.44
1990-02-05,12.1,12.79
1990-02-06,11.1,12.32
1990-02-07,10.8,11.7
1990-02-08,10.7,11.28
1990-02-09,9.92,11.27
1990-02-10,9.91,11.42
1990-02-11,11.4,12.86
1990-02-12,13.6,14.37
1990-02-13,15.5,14.45
1990-02-14,38.3,50.0
1990-02-15,187.0,205.98
1990-02-16,418.0,338.33
1990-02-17,257.0,223.61
1990-02-18,142.0,122.34
1990-02-19,99.4,98.14
1990-02-20,78.7,80.83
1990-02-21,67.0,68.43
1990-02-22,57.5,60.84
1990-02-23,51.2,56.0
1990-02-24,46.7,52.2
1990-02-25,42.1,47.46
1990-02-26,39.4,46.85
1990-02-27,53.6,62.22
1990-02-28,85.6,85.9
1990-03-01,105.0,110.73
1990-03-02,129.0,112.86
1990-03-03,98.3,93.81
1990-03-04,78.0,77.64
1990-03-05,67.2,63.93
1990-03-06,60.8,54.37
1990-03-07,55.0,50.64
1990-03-08,50.3,48.97
1990-03-09,46.0,45.62
1990-03-10,42.0,43.85
1990-03-11,38.8,42.95
1990-03-12,36.1,38.9
1990-03-13,33.9,36.84
1990-03-14,32.1,33.21
1990-03-15,31.0,33.08
1990-03-16,28.5,31.79
1990-03-17,27.0,29.44
1990-03-18,25.8,27.89
1990-03-19,23.9,26.5
1990-03-20,22.6,24.63
1990-03-21,21.9,24.51
1990-03-22,21.5,22.73
1990-03-23,21.5,22.57
1990-03-24,20.6,21.97
1990-03-25,19.3,19.76
1990-03-26,18.5,19.5
1990-03-27,18.6,19.05
1990-03-28,19.2,19.65
1990-03-29,19.5,20.88
1990-03-30,19.1,20.93
1990-03-31,18.8,20.99
1990-04-01,18.8,20.5
1990-04-02,17.4,19.37
1990-04-03,17.1,18.18
1990-04-04,17.7,18.02
1990-04-05,16.9,17.27
1990-04-06,15.6,17.72
1990-04-07,16.9,17.94
1990-04-08,16.8,18.09
1990-04-09,17.5,18.65
1990-04-10,17.7,18.1
1990-04-11,17.1,17.66
1990-04-12,18.6,19.06
1990-04-13,18.4,18.87
1990-04-14,17.7,18.26
1990-04-15,18.3,18.66
1990-04-16,19.7,19.19
1990-04-17,20.9,18.78
1990-04-18,20.9,18.75
1990-04-19,20.9,18.15
1990-04-20,20.5,17.25
1990-04-21,19.5,16.33
1990-04-22,18.7,16.6
1990-04-23,20.2,18.29
1990-04-24,24.5,23.29
1990-04-25,28.5,24.97
1990-04-26,27.8,22.78
1990-04-27,26.3,21.96
1990-04-28,25.8,22.25
1990-04-29,24.2,20.58
1990-04-30,21.5,18.32
1990-05-01,19.8,16.85
1990-05-02,18.4,15.32
1990-05-03,17.5,14.25
1990-05-04,16.6,13.36
1990-05-05,16.1,12.7
1990-05-06,15.3,12.13
1990-05-07,15.0,11.92
1990-05-08,15.8,12.72
1990-05-09,20.0,14.02
1990-05-10,19.2,13.65
1990-05-11,18.8,14.31
1990-05-12,19.4,14.84
1990-05-13,16.3,14.25
1990-05-14,17.5,14.61
1990-05-15,16.6,14.0
1990-05-16,15.7,12.87
1990-05-17,14.5,12.14
1990-05-18,13.4,11.47
1990-05-19,12.8,11.14
1990-05-20,11.8,10.51
1990-05-21,11.4,10.15
1990-05-22,12.2,10.79
1990-05-23,12.4,11.5
1990-05-24,11.9,12.86
1990-05-25,13.0,15.0
1990-05-26,19.9,13.8
1990-05-27,15.5,11.66
1990-05-28,13.2,10.82
1990-05-29,11.6,10.32
1990-05-30,10.6,9.97
1990-05-31,9.51,9.73
1990-06-01,9.13,9.1
1990-06-02,10.5,10.48
1990-06-03,14.9,15.22
1990-06-04,13.9,14.45
1990-06-05,12.0,12.72
1990-06-06,12.7,13.74
1990-06-07,12.2,13.71
1990-06-08,13.9,16.42
1990-06-09,18.0,21.71
1990-06-10,16.4,20.02
1990-06-11,15.7,18.03
1990-06-12,14.2,16.17
1990-06-13,13.4,15.66
1990-06-14,13.4,15.05
1990-06-15,12.4,13.77
1990-06-16,11.4,12.68
1990-06-17,10.4,11.64
1990-06-18,9.93,11.08
1990-06-19,10.3,11.38
1990-06-20,10.3,13.29
1990-06-21,13.5,17.95
1990-06-22,15.1,14.82
1990-06-23,13.6,13.68
1990-06-24,12.1,12.25
1990-06-25,10.7,11.34
1990-06-26,9.7,10.25
1990-06-27,9.1,10.45
1990-06-28,12.2,13.42
1990-06-29,10.6,13.08
1990-06-30,12.4,15.36
1990-07-01,19.7,21.58
1990-07-02,15.2,16.35
1990-07-03,13.8,15.74
1990-07-04,17.2,19.17
1990-07-05,16.5,21.74
1990-07-06,24.0,34.98
1990-07-07,31.7,36.24
1990-07-08,31.3,36.75
1990-07-09,31.5,31.92
1990-07-10,28.5,28.16
1990-07-11,24.6,24.85
1990-07-12,21.5,21.61
1990-07-13,19.5,18.89
1990-07-14,17.6,17.23
1990-07-15,15.8,16.09
1990-07-16,14.5,14.96
1990-07-17,13.7,13.87
1990-07-18,13.1,13.3
1990-07-19,12.3,12.38
1990-07-20,11.4,12.02
1990-07-21,10.3,11.4
1990-07-22,9.65,10.89
1990-07-23,9.44,10.33
1990-07-24,9.1,9.89
1990-07-25,8.26,9.6
1990-07-26,8.31,9.26
1990-07-27,8.23,9.1
1990-07-28,7.25,8.95
1990-07-29,7.53,9.11
1990-07-30,7.2,10.35
1990-07-31,8.64,10.78
1990-08-01,7.53,10.31
1990-08-02,7.04,9.28
1990-08-03,6.82,8.84
1990-08-04,6.46,8.52
1990-08-05,5.22,8.33
1990-08-06,6.4,8.78
1990-08-07,6.2,8.44
1990-08-08,5.36,8.08
1990-08-09,5.17,7.79
1990-08-10,4.86,7.57
1990-08-11,4.92,7.38
1990-08-12,4.84,7.23
1990-08-13,4.56,7.21
1990-08-14,4.61,7.95
1990-08-15,6.36,8.18
1990-08-16,6.01,7.95
1990-08-17,6.36,8.38
1990-08-18,5.92,7.7
1990-08-19,5.26,7.44
1990-08-20,5.39,7.09
1990-08-21,4.71,6.87
1990-08-22,5.35,6.72
1990-08-23,4.32,6.65
1990-08-24,3.94,6.57
1990-08-25,3.12,6.62
1990-08-26,4.65,8.06
1990-08-27,4.99,7.8
1990-08-28,4.95,7.5
1990-08-29,4.5,7.34
1990-08-30,5.47,7.66
1990-08-31,7.65,9.79
1990-09-01,10.2,10.27
1990-09-02,7.01,8.66
1990-09-03,6.88,8.24
1990-09-04,6.08,8.43
1990-09-05,8.29,9.58
1990-09-06,7.28,8.28
1990-09-07,6.81,8.73
1990-09-08,7.3,9.01
1990-09-09,7.09,8.46
1990-09-10,5.83,7.84
1990-09-11,5.61,7.74
1990-09-12,5.74,7.22
1990-09-13,5.28,6.99
1990-09-14,4.63,6.85
1990-09-15,4.09,6.63
1990-09-16,4.45,6.23
1990-09-17,4.78,6.41
1990-09-18,4.74,6.32
1990-09-19,4.65,6.03
1990-09-20,4.27,6.1
1990-09-21,4.42,5.74
1990-09-22,4.81,8.79
1990-09-23,12.3,17.23
1990-09-24,11.5,15.68
1990-09-25,9.76,12.67
1990-09-26,8.74,11.06
1990-09-27,7.75,10.03
1990-09-28,6.84,9.29
1990-09-29,6.1,8.92
1990-09-30,6.26,8.89
1990-10-01,8.01,14.22
1990-10-02,13.0,20.9
1990-10-03,16.6,16.49
1990-10-04,15.2,16.48
1990-10-05,21.1,19.98
1990-10-06,21.0,16.24
1990-10-07,16.8,13.96
1990-10-08,15.4,13.51
1990-10-09,13.7,12.16
1990-10-10,12.3,11.37
1990-10-11,11.2,10.95
1990-10-12,9.93,10.41
1990-10-13,8.83,9.66
1990-10-14,8.8,9.07
1990-10-15,8.56,8.73
1990-10-16,7.93,8.27
1990-10-17,7.61,8.01
1990-10-18,7.33,8.23
1990-10-19,7.33,8.09
1990-10-20,6.62,7.89
1990-10-21,6.81,7.7
1990-10-22,6.48,7.64
1990-10-23,5.48,7.73
1990-10-24,5.78,7.78
1990-10-25,6.0,7.48
1990-10-26,6.38,7.33
1990-10-27,5.73,7.25
1990-10-28,5.72,8.4
1990-10-29,6.84,14.5
1990-10-30,11.9,22.11
1990-10-31,14.9,21.79
1990-11-01,15.3,19.71
1990-11-02,13.7,17.87
1990-11-03,13.1,17.28
1990-11-04,13.9,17.91
1990-11-05,14.5,18.3
1990-11-06,14.7,16.95
1990-11-07,14.5,15.02
1990-11-08,13.7,13.7
1990-11-09,12.9,12.74
1990-11-10,11.9,12.24
1990-11-11,11.5,15.0
1990-11-12,14.6,23.82
1990-11-13,19.2,25.11
1990-11-14,21.5,24.21
1990-11-15,22.0,27.72
1990-11-16,26.9,35.74
1990-11-17,34.2,33.01
1990-11-18,31.9,29.51
1990-11-19,30.6,29.2
1990-11-20,30.1,30.41
1990-11-21,30.0,37.24
1990-11-22,41.9,50.46
1990-11-23,55.7,54.82
1990-11-24,53.9,51.28
1990-11-25,47.7,42.82
1990-11-26,42.8,39.0
1990-11-27,40.1,36.43
1990-11-28,37.5,33.57
1990-11-29,34.2,30.97
1990-11-30,31.3,29.11
1990-12-01,29.1,26.94
1990-12-02,27.2,23.92
1990-12-03,25.6,21.85
1990-12-04,23.7,21.11
1990-12-05,22.3,20.73
1990-12-06,20.6,19.29
1990-12-07,20.0,17.73
1990-12-08,18.5,17.3
1990-12-09,17.5,16.9
1990-12-10,17.2,16.44
1990-12-11,16.6,15.93
1990-12-12,16.2,14.38
1990-12-13,15.0,14.06
1990-12-14,14.6,13.13
1990-12-15,13.7,11.94
1990-12-16,13.2,12.03
1990-12-17,12.8,12.29
1990-12-18,12.0,12.38
1990-12-19,11.9,12.47
1990-12-20,11.3,12.27
1990-12-21,11.0,12.34
1990-12-22,11.1,13.29
1990-12-23,11.8,14.91
1990-12-24,13.8,15.37
1990-12-25,14.4,15.21
1990-12-26,14.4,15.76
1990-12-27,19.1,19.87
1990-12-28,27.3,26.73
1990-12-29,29.7,28.06
1990-12-30,36.5,47.28
1990-12-31,92.3,90.33
1991-01-01,125.0,121.4
1991-01-02,141.0,116.88
1991-01-03,138.0,106.98
1991-01-04,128.0,104.25
1991-01-05,117.0,87.94
1991-01-06,96.4,78.02
1991-01-07,87.6,76.51
1991-01-08,88.3,79.86
1991-01-09,103.0,80.24
1991-01-10,88.6,71.69
1991-01-11,74.8,65.32
1991-01-12,67.4,63.2
1991-01-13,64.1,60.53
1991-01-14,59.1,54.77
1991-01-15,53.7,48.5
1991-01-16,48.1,42.75
1991-01-17,42.7,38.22
1991-01-18,39.2,34.84
1991-01-19,37.0,32.78
1991-01-20,34.5,30.71
1991-01-21,32.3,28.72
1991-01-22,31.0,26.79
1991-01-23,29.2,25.28
1991-01-24,27.2,23.15
1991-01-25,24.9,22.63
1991-01-26,24.0,22.06
1991-01-27,22.3,21.33
1991-01-28,20.9,20.94
1991-01-29,20.4,20.25
1991-01-30,19.7,19.36
1991-01-31,18.1,18.77
1991-02-01,18.9,18.35
1991-02-02,17.7,17.9
1991-02-03,17.2,17.28
1991-02-04,16.9,16.85
1991-02-05,16.3,16.54
1991-02-06,15.8,16.28
1991-02-07,14.7,15.76
1991-02-08,14.5,15.27
1991-02-09,14.3,15.05
1991-02-10,14.3,14.87
1991-02-11,14.1,14.6
1991-02-12,13.4,13.43
1991-02-13,13.6,13.75
1991-02-14,13.1,13.87
1991-02-15,12.9,13.83
1991-02-16,12.6,13.77
1991-02-17,12.4,13.49
1991-02-18,12.0,13.2
1991-02-19,12.1,13.67
1991-02-20,11.9,13.65
1991-02-21,11.8,13.45
1991-02-22,11.7,13.47
1991-02-23,11.6,13.86
1991-02-24,12.3,15.31
1991-02-25,13.5,16.32
1991-02-26,15.4,17.62
1991-02-27,17.6,18.15
1991-02-28,19.9,19.47
1991-03-01,23.9,20.03
1991-03-02,25.4,19.42
1991-03-03,26.6,24.21
1991-03-04,30.0,29.3
1991-03-05,32.1,29.9
1991-03-06,31.9,30.16
1991-03-07,30.3,29.18
1991-03-08,28.5,28.58
1991-03-09,26.5,27.3
1991-03-10,28.7,34.52
1991-03-11,30.4,33.8
1991-03-12,29.5,30.75
1991-03-13,28.0,28.4
1991-03-14,25.9,26.26
1991-03-15,23.9,24.55
1991-03-16,22.9,23.24
1991-03-17,21.4,21.45
1991-03-18,20.4,20.39
1991-03-19,19.4,19.97
1991-03-20,20.4,24.11
1991-03-21,22.2,26.42
1991-03-22,24.7,29.58
1991-03-23,37.2,43.98
1991-03-24,42.7,41.99
1991-03-25,39.3,35.84
1991-03-26,36.8,32.71
1991-03-27,35.7,30.92
1991-03-28,33.4,28.73
1991-03-29,30.8,26.17
1991-03-30,28.6,24.36
1991-03-31,26.9,22.7
1991-04-01,24.2,21.35
1991-04-02,23.1,20.3
1991-04-03,22.4,19.2
1991-04-04,22.6,20.05
1991-04-05,22.6,21.42
1991-04-06,23.7,21.32
1991-04-07,22.6,19.85
1991-04-08,20.4,18.6
1991-04-09,19.2,18.15
1991-04-10,18.2,17.51
1991-04-11,17.1,16.01
1991-04-12,16.3,15.34
1991-04-13,15.5,14.49
1991-04-14,15.0,13.92
1991-04-15,14.6,13.41
1991-04-16,14.3,12.59
1991-04-17,13.8,12.08
1991-04-18,13.7,11.62
1991-04-19,13.6,11.4
1991-04-20,14.4,12.01
1991-04-21,13.7,12.29
1991-04-22,12.7,11.73
1991-04-23,12.3,12.1
1991-04-24,12.4,12.21
1991-04-25,12.6,12.17
1991-04-26,12.1,11.8
1991-04-27,11.7,11.34
1991-04-28,11.1,11.22
1991-04-29,13.2,11.73
1991-04-30,13.5,12.95
1991-05-01,15.4,15.77
1991-05-02,15.6,17.55
1991-05-03,18.6,15.68
1991-05-04,17.5,14.71
1991-05-05,17.3,14.26
1991-05-06,17.2,13.84
1991-05-07,16.7,13.17
1991-05-08,16.1,12.72
1991-05-09,14.9,11.99
1991-05-10,14.1,11.7
1991-05-11,15.7,16.71
1991-05-12,32.5,30.71
1991-05-13,43.8,37.06
1991-05-14,39.1,30.64
1991-05-15,36.9,28.76
1991-05-16,36.1,28.89
1991-05-17,35.5,28.9
1991-05-18,36.3,28.22
1991-05-19,35.2,26.33
1991-05-20,32.7,23.83
1991-05-21,29.4,21.93
1991-05-22,27.2,19.8
1991-05-23,25.5,18.27
1991-05-24,23.6,16.49
1991-05-25,22.0,14.92
1991-05-26,20.7,14.39
1991-05-27,20.1,14.06
1991-05-28,19.3,12.74
1991-05-29,18.5,12.28
1991-05-30,17.7,11.75
1991-05-31,16.7,11.31
1991-06-01,15.2,10.86
1991-06-02,15.3,10.46
1991-06-03,15.2,10.16
1991-06-04,14.6,10.03
1991-06-05,13.8,9.57
1991-06-06,15.0,10.11
1991-06-07,17.7,11.05
1991-06-08,16.0,11.11
1991-06-09,15.6,10.54
1991-06-10,14.8,10.8
1991-06-11,15.2,10.31
1991-06-12,13.9,9.81
1991-06-13,14.1,9.78
1991-06-14,15.5,9.28
1991-06-15,13.6,8.61
1991-06-16,15.5,12.22
1991-06-17,32.4,22.75
1991-06-18,42.5,32.93
1991-06-19,37.0,31.85
1991-06-20,30.7,25.94
1991-06-21,31.9,25.79
1991-06-22,29.9,22.89
1991-06-23,30.1,21.13
1991-06-24,28.8,18.41
1991-06-25,26.6,16.19
1991-06-26,27.4,14.47
1991-06-27,25.3,14.37
1991-06-28,24.8,15.05
1991-06-29,25.2,16.4
1991-06-30,25.1,14.68
1991-07-01,20.1,13.07
1991-07-02,18.3,12.27
1991-07-03,18.5,11.55
1991-07-04,18.0,10.89
1991-07-05,14.6,10.45
1991-07-06,14.2,9.97
1991-07-07,13.2,9.49
1991-07-08,12.6,10.07
1991-07-09,13.1,11.1
1991-07-10,14.4,11.48
1991-07-11,13.5,10.47
1991-07-12,13.0,11.67
1991-07-13,20.7,15.52
1991-07-14,20.9,14.24
1991-07-15,17.8,12.02
1991-07-16,14.7,10.41
1991-07-17,14.4,9.59
1991-07-18,14.4,9.34
1991-07-19,13.4,9.35
1991-07-20,13.6,8.63
1991-07-21,11.9,8.15
1991-07-22,12.4,7.8
1991-07-23,11.5,7.59
1991-07-24,11.0,7.71
1991-07-25,13.1,8.45
1991-07-26,12.0,8.85
1991-07-27,12.5,9.11
1991-07-28,11.4,9.09
1991-07-29,10.7,8.18
1991-07-30,13.1,7.7
1991-07-31,14.7,8.49
1991-08-01,14.0,9.81
1991-08-02,15.9,9.96
1991-08-03,13.6,9.3
1991-08-04,12.1,8.49
1991-08-05,9.8,7.96
1991-08-06,10.1,7.45
1991-08-07,10.1,7.17
1991-08-08,9.49,7.11
1991-08-09,11.7,7.4
1991-08-10,11.6,6.73
1991-08-11,11.6,6.52
1991-08-12,9.29,6.37
1991-08-13,10.6,5.99
1991-08-14,7.91,6.07
1991-08-15,6.95,5.83
1991-08-16,7.8,5.73
1991-08-17,7.33,5.58
1991-08-18,7.4,5.28
1991-08-19,7.6,5.04
1991-08-20,7.5,5.22
1991-08-21,4.34,5.12
1991-08-22,6.01,4.85
1991-08-23,8.17,5.43
1991-08-24,9.26,5.75
1991-08-25,8.46,5.92
1991-08-26,7.38,5.37
1991-08-27,6.57,5.13
1991-08-28,5.93,4.95
1991-08-29,5.61,4.83
1991-08-30,5.27,4.59
1991-08-31,5.27,4.65
1991-09-01,4.88,4.62
1991-09-02,4.88,4.49
1991-09-03,4.91,4.49
1991-09-04,4.93,4.43
1991-09-05,4.84,4.38
1991-09-06,4.57,4.23
1991-09-07,4.71,3.9
1991-09-08,4.84,4.0
1991-09-09,4.67,4.14
1991-09-10,5.06,3.78
1991-09-11,4.63,4.39
1991-09-12,5.62,6.65
1991-09-13,5.05,5.86
1991-09-14,4.91,5.6
1991-09-15,4.69,5.28
1991-09-16,4.09,4.66
1991-09-17,4.85,4.93
1991-09-18,4.88,4.45
1991-09-19,4.24,4.53
1991-09-20,4.48,4.41
1991-09-21,4.56,4.16
1991-09-22,4.73,4.26
1991-09-23,6.32,8.74
1991-09-24,5.91,5.68
1991-09-25,5.55,5.8
1991-09-26,5.36,5.16
1991-09-27,6.21,6.41
1991-09-28,6.76,6.3
1991-09-29,6.18,5.84
1991-09-30,5.69,5.65
1991-10-01,5.25,5.21
1991-10-02,5.29,5.24
1991-10-03,5.1,4.83
1991-10-04,4.55,4.87
1991-10-05,4.96,4.39
1991-10-06,4.93,4.96
1991-10-07,5.35,5.02
1991-10-08,5.26,5.03
1991-10-09,4.99,4.69
1991-10-10,4.81,4.69
1991-10-11,4.87,4.6
1991-10-12,5.04,4.38
1991-10-13,5.21,5.55
1991-10-14,5.15,5.19
1991-10-15,5.17,5.34
1991-10-16,5.11,4.9
1991-10-17,4.93,4.94
1991-10-18,5.06,4.91
1991-10-19,5.04,5.25
1991-10-20,5.14,5.39
1991-10-21,5.25,5.66
1991-10-22,5.35,5.46
1991-10-23,5.12,5.75
1991-10-24,5.0,5.63
1991-10-25,4.97,5.55
1991-10-26,5.25,5.21
1991-10-27,5.31,5.14
1991-10-28,5.14,5.23
1991-10-29,5.01,5.25
1991-10-30,4.95,4.98
1991-10-31,4.86,5.27
1991-11-01,4.54,5.04
1991-11-02,3.81,5.02
1991-11-03,4.61,4.86
1991-11-04,5.25,6.85
1991-11-05,5.6,7.09
1991-11-06,5.21,7.09
1991-11-07,5.12,6.95
1991-11-08,5.63,7.1
1991-11-09,5.23,7.42
1991-11-10,5.94,7.46
1991-11-11,5.78,7.34
1991-11-12,5.84,7.62
1991-11-13,5.98,9.19
1991-11-14,8.54,15.99
1991-11-15,22.4,15.73
1991-11-16,21.9,16.59
1991-11-17,19.6,18.83
1991-11-18,17.4,16.52
1991-11-19,16.4,18.67
1991-11-20,24.2,20.75
1991-11-21,27.7,21.82
1991-11-22,24.9,19.45
1991-11-23,20.8,16.62
1991-11-24,17.0,14.51
1991-11-25,14.8,12.96
1991-11-26,13.4,11.84
1991-11-27,12.1,11.31
1991-11-28,11.3,10.91
1991-11-29,9.74,10.53
1991-11-30,9.41,10.25
1991-12-01,8.57,9.92
1991-12-02,7.66,9.57
1991-12-03,7.28,9.15
1991-12-04,6.98,8.86
1991-12-05,6.74,8.44
1991-12-06,6.3,8.28
1991-12-07,6.25,8.04
1991-12-08,6.07,7.91
1991-12-09,5.99,7.48
1991-12-10,5.93,7.4
1991-12-11,5.7,7.3
1991-12-12,5.84,7.11
1991-12-13,4.74,7.07
1991-12-14,4.77,6.93
1991-12-15,4.48,6.78
1991-12-16,4.68,6.67
1991-12-17,4.94,6.64
1991-12-18,6.48,9.3
1991-12-19,10.5,18.86
1991-12-20,17.9,35.03
1991-12-21,29.8,44.8
1991-12-22,38.8,70.58
1991-12-23,125.0,117.99
1991-12-24,145.0,117.05
1991-12-25,86.2,88.8
1991-12-26,58.1,65.38
1991-12-27,46.2,51.95
1991-12-28,40.4,43.14
1991-12-29,34.8,36.75
1991-12-30,30.0,31.44
1991-12-31,24.9,28.92
1992-01-01,23.1,26.64
1992-01-02,19.6,24.1
1992-01-03,17.8,22.5
1992-01-04,16.4,21.56
1992-01-05,14.9,21.23
1992-01-06,15.0,21.12
1992-01-07,15.3,20.06
1992-01-08,14.3,18.87
1992-01-09,13.5,19.03
1992-01-10,13.6,21.42
1992-01-11,18.4,25.7
1992-01-12,16.5,23.33
1992-01-13,15.0,20.4
1992-01-14,14.0,18.78
1992-01-15,13.8,17.45
1992-01-16,13.1,16.43
1992-01-17,12.4,15.59
1992-01-18,12.1,14.86
1992-01-19,11.5,14.46
1992-01-20,11.5,14.17
1992-01-21,10.9,13.6
1992-01-22,9.87,12.59
1992-01-23,9.51,12.48
1992-01-24,9.04,12.48
1992-01-25,8.65,12.35
1992-01-26,8.64,12.01
1992-01-27,8.24,11.58
1992-01-28,7.88,11.11
1992-01-29,8.0,10.88
1992-01-30,7.92,11.07
1992-01-31,7.92,11.05
1992-02-01,8.06,10.97
1992-02-02,8.86,10.86
1992-02-03,7.63,10.67
1992-02-04,6.59,10.92
1992-02-05,12.3,15.7
1992-02-06,29.9,26.95
1992-02-07,31.0,26.58
1992-02-08,22.6,23.23
1992-02-09,18.0,21.47
1992-02-10,16.3,20.64
1992-02-11,17.4,20.77
1992-02-12,20.1,24.59
1992-02-13,41.0,30.64
1992-02-14,36.6,32.41
1992-02-15,36.0,30.67
1992-02-16,35.2,31.32
1992-02-17,38.8,34.16
1992-02-18,32.5,30.23
1992-02-19,29.6,24.99
1992-02-20,26.0,21.76
1992-02-21,24.3,20.57
1992-02-22,21.6,19.73
1992-02-23,19.8,19.07
1992-02-24,18.5,19.74
1992-02-25,18.8,20.15
1992-02-26,18.1,22.24
1992-02-27,17.4,23.97
1992-02-28,18.8,23.9
1992-02-29,19.7,23.65
1992-03-01,20.4,23.05
1992-03-02,19.8,22.01
1992-03-03,21.6,23.17
1992-03-04,23.2,24.44
1992-03-05,21.2,23.33
1992-03-06,19.7,22.8
1992-03-07,19.0,21.4
1992-03-08,18.8,19.13
1992-03-09,18.2,18.35
1992-03-10,18.0,17.19
1992-03-11,17.6,16.09
1992-03-12,17.4,15.44
1992-03-13,18.9,19.12
1992-03-14,28.0,34.27
1992-03-15,53.1,52.93
1992-03-16,81.5,68.18
1992-03-17,100.0,60.8
1992-03-18,71.5,48.07
1992-03-19,57.1,40.76
1992-03-20,47.3,38.29
1992-03-21,43.3,36.61
1992-03-22,40.3,37.71
1992-03-23,56.0,57.36
1992-03-24,94.1,74.29
1992-03-25,80.9,65.62
1992-03-26,68.0,55.28
1992-03-27,60.9,48.26
1992-03-28,54.9,44.36
1992-03-29,47.9,42.81
1992-03-30,43.3,38.77
1992-03-31,40.5,36.04
1992-04-01,38.9,38.55
1992-04-02,39.7,37.94
1992-04-03,38.4,40.57
1992-04-04,69.7,78.74
1992-04-05,95.8,109.04
1992-04-06,94.9,99.42
1992-04-07,82.1,83.37
1992-04-08,71.3,70.68
1992-04-09,65.0,64.57
1992-04-10,60.8,59.9
1992-04-11,55.3,54.76
1992-04-12,50.9,49.7
1992-04-13,47.9,46.46
1992-04-14,44.4,44.88
1992-04-15,40.6,41.9
1992-04-16,39.5,39.75
1992-04-17,38.9,38.16
1992-04-18,37.5,34.76
1992-04-19,37.9,33.42
1992-04-20,35.4,34.05
1992-04-21,33.6,32.61
1992-04-22,31.8,30.24
1992-04-23,30.0,28.32
1992-04-24,28.4,27.28
1992-04-25,26.3,25.79
1992-04-26,23.3,23.95
1992-04-27,23.2,22.64
1992-04-28,25.0,22.83
1992-04-29,26.0,23.38
1992-04-30,26.0,22.9
1992-05-01,21.9,21.13
1992-05-02,22.9,21.76
1992-05-03,22.0,23.14
1992-05-04,20.7,21.79
1992-05-05,19.9,20.31
1992-05-06,18.7,18.99
1992-05-07,17.5,17.82
1992-05-08,15.4,16.75
1992-05-09,14.8,16.03
1992-05-10,14.4,15.24
1992-05-11,14.1,14.44
1992-05-12,13.9,14.1
1992-05-13,13.1,13.22
1992-05-14,12.2,12.46
1992-05-15,12.6,12.04
1992-05-16,12.2,11.42
1992-05-17,11.3,10.85
1992-05-18,11.6,10.26
1992-05-19,11.2,9.67
1992-05-20,11.0,9.38
1992-05-21,11.1,9.56
1992-05-22,10.6,9.4
1992-05-23,10.0,8.82
1992-05-24,11.4,9.04
1992-05-25,11.7,10.26
1992-05-26,11.1,10.03
1992-05-27,11.1,10.06
1992-05-28,11.6,10.49
1992-05-29,10.7,10.1
1992-05-30,9.46,9.71
1992-05-31,8.93,9.22
1992-06-01,7.41,9.21
1992-06-02,7.37,9.52
1992-06-03,8.6,15.45
1992-06-04,25.0,27.16
1992-06-05,23.6,27.9
1992-06-06,21.8,28.47
1992-06-07,19.0,28.15
1992-06-08,26.2,29.6
1992-06-09,26.5,32.29
1992-06-10,24.2,30.04
1992-06-11,21.7,27.87
1992-06-12,23.4,25.42
1992-06-13,20.4,22.67
1992-06-14,18.3,20.93
1992-06-15,15.6,18.53
1992-06-16,14.5,16.55
1992-06-17,14.2,15.25
1992-06-18,13.3,16.04
1992-06-19,17.9,19.26
1992-06-20,19.3,19.03
1992-06-21,14.8,16.13
