date,obs,sim
1996-06-25,2.16,2.77
1996-06-26,1.43,2.36
1996-06-27,0.89,1.95
1996-06-28,0.61,1.55
1996-06-29,0.49,1.46
1996-06-30,0.84,2.08
1996-07-01,0.84,2.31
1996-07-02,0.68,2.19
1996-07-03,0.55,1.76
1996-07-04,0.33,1.49
1996-07-05,0.21,1.97
1996-07-06,0.56,3.36
1996-07-07,1.28,5.44
1996-07-08,35.7,27.86
1996-07-09,72.8,38.9
1996-07-10,32.4,29.3
1996-07-11,27.1,21.71
1996-07-12,20.7,16.62
1996-07-13,16.3,13.29
1996-07-14,12.4,10.79
1996-07-15,9.69,9.0
1996-07-16,7.48,7.58
1996-07-17,5.82,6.31
1996-07-18,4.47,5.17
1996-07-19,3.41,4.5
1996-07-20,2.81,3.93
1996-07-21,2.3,3.46
1996-07-22,1.84,3.09
1996-07-23,1.45,2.61
1996-07-24,1.54,2.72
1996-07-25,1.34,2.32
1996-07-26,1.31,2.08
1996-07-27,1.21,1.71
1996-07-28,1.25,2.31
1996-07-29,1.56,4.35
1996-07-30,1.25,2.89
1996-07-31,1.26,2.26
1996-08-01,1.06,1.68
1996-08-02,1.14,2.35
1996-08-03,2.11,5.1
1996-08-04,1.79,4.25
1996-08-05,1.19,2.73
1996-08-06,1.29,2.12
1996-08-07,1.29,2.36
1996-08-08,1.29,1.87
1996-08-09,1.17,1.53
1996-08-10,0.95,1.5
1996-08-11,1.22,2.76
1996-08-12,2.06,5.31
1996-08-13,1.27,3.54
1996-08-14,1.44,3.08
1996-08-15,1.56,2.54
1996-08-16,1.45,2.28
1996-08-17,1.32,1.83
1996-08-18,1.15,1.46
1996-08-19,0.92,1.23
1996-08-20,0.97,1.42
1996-08-21,1.01,2.7
1996-08-22,0.79,2.48
1996-08-23,0.83,2.4
1996-08-24,0.59,2.1
1996-08-25,0.53,1.8
1996-08-26,1.09,1.67
1996-08-27,1.35,1.81
1996-08-28,1.44,2.4
1996-08-29,1.37,2.05
1996-08-30,1.19,1.87
1996-08-31,1.15,1.75
1996-09-01,1.03,1.59
1996-09-02,1.05,1.62
1996-09-03,1.03,1.49
1996-09-04,0.8,1.23
1996-09-05,0.66,1.09
1996-09-06,0.5,1.04
1996-09-07,0.37,0.94
1996-09-08,0.24,0.97
1996-09-09,0.17,0.9
1996-09-10,0.15,0.87
1996-09-11,0.23,0.81
1996-09-12,0.22,0.57
1996-09-13,0.37,1.07
1996-09-14,1.12,1.9
1996-09-15,0.67,1.78
1996-09-16,0.9,1.56
1996-09-17,0.86,1.48
1996-09-18,0.59,1.45
1996-09-19,0.59,1.2
1996-09-20,0.48,1.12
1996-09-21,0.64,1.27
1996-09-22,0.58,1.37
1996-09-23,0.57,1.53
1996-09-24,1.22,1.58
1996-09-25,1.22,1.63
1996-09-26,0.9,1.52
1996-09-27,0.53,1.36
1996-09-28,0.35,1.26
1996-09-29,0.28,1.17
1996-09-30,0.18,0.93
1996-10-01,0.15,0.68
1996-10-02,0.15,0.8
1996-10-03,0.32,0.96
1996-10-04,0.13,0.76
1996-10-05,0.12,0.75
1996-10-06,0.11,0.83
1996-10-07,0.11,0.84
1996-10-08,0.15,0.8
1996-10-09,0.13,0.88
1996-10-10,0.1,0.92
1996-10-11,0.09,0.93
1996-10-12,0.09,0.83
1996-10-13,0.09,0.82
1996-10-14,0.08,0.74
1996-10-15,0.08,1.3
1996-10-16,0.42,3.86
1996-10-17,1.48,7.35
1996-10-18,1.5,5.43
1996-10-19,1.13,5.28
1996-10-20,1.98,6.43
1996-10-21,1.7,6.46
1996-10-22,2.06,6.33
1996-10-23,1.88,5.48
1996-10-24,1.58,4.82
1996-10-25,1.48,4.21
1996-10-26,1.56,3.91
1996-10-27,1.32,3.58
1996-10-28,1.28,3.12
1996-10-29,0.87,3.56
1996-10-30,1.98,4.82
1996-10-31,1.68,4.33
1996-11-01,1.42,4.64
1996-11-02,1.95,4.84
1996-11-03,1.81,4.24
1996-11-04,1.65,3.69
1996-11-05,1.59,3.71
1996-11-06,1.89,3.85
1996-11-07,1.97,6.7
1996-11-08,16.2,17.29
1996-11-09,13.2,16.38
1996-11-10,10.1,13.6
1996-11-11,9.7,13.47
1996-11-12,8.2,12.82
1996-11-13,11.9,16.28
1996-11-14,20.1,24.37
1996-11-15,14.1,20.44
1996-11-16,11.8,17.0
1996-11-17,9.98,14.56
1996-11-18,8.73,12.87
1996-11-19,7.87,12.42
1996-11-20,9.02,13.72
1996-11-21,12.8,20.19
1996-11-22,11.1,17.68
1996-11-23,8.39,15.13
1996-11-24,6.73,13.46
1996-11-25,5.79,11.46
1996-11-26,9.02,12.03
1996-11-27,12.2,13.04
1996-11-28,10.7,11.54
1996-11-29,9.35,9.72
1996-11-30,16.0,14.08
1996-12-01,18.0,15.87
1996-12-02,15.4,13.75
1996-12-03,17.6,13.83
1996-12-04,15.2,12.91
1996-12-05,13.7,12.44
1996-12-06,12.0,11.95
1996-12-07,10.6,11.46
1996-12-08,9.33,10.37
1996-12-09,8.49,9.21
1996-12-10,7.93,8.37
1996-12-11,7.09,7.73
1996-12-12,6.5,7.13
1996-12-13,6.4,7.36
1996-12-14,10.9,10.42
1996-12-15,10.5,9.42
1996-12-16,9.49,8.54
1996-12-17,9.02,8.8
1996-12-18,15.7,16.13
1996-12-19,23.3,22.01
1996-12-20,26.2,28.96
1996-12-21,37.6,46.26
1996-12-22,46.3,53.7
1996-12-23,67.2,56.1
1996-12-24,82.4,54.65
1996-12-25,53.9,42.15
1996-12-26,36.5,32.1
1996-12-27,29.1,28.21
1996-12-28,25.5,23.43
1996-12-29,21.2,20.98
1996-12-30,19.4,18.81
1996-12-31,18.0,16.79
1997-01-01,15.2,14.74
1997-01-02,13.2,13.92
1997-01-03,12.1,12.91
1997-01-04,11.0,11.58
1997-01-05,9.89,10.89
1997-01-06,8.79,9.59
1997-01-07,7.91,8.97
1997-01-08,7.28,8.52
1997-01-09,6.57,7.86
1997-01-10,6.18,7.47
1997-01-11,5.45,7.09
1997-01-12,4.78,6.92
1997-01-13,3.88,6.71
1997-01-14,3.96,6.6
1997-01-15,4.02,6.42
1997-01-16,3.93,6.07
1997-01-17,3.72,5.7
1997-01-18,3.45,5.24
1997-01-19,3.59,5.06
1997-01-20,3.78,5.27
1997-01-21,3.73,4.83
1997-01-22,3.45,5.38
1997-01-23,7.48,12.79
1997-01-24,11.8,16.62
1997-01-25,8.54,15.88
1997-01-26,8.51,13.66
1997-01-27,8.71,11.44
1997-01-28,7.6,9.69
1997-01-29,7.0,8.44
1997-01-30,6.15,7.5
1997-01-31,5.59,6.86
1997-02-01,5.0,6.18
1997-02-02,4.61,5.76
1997-02-03,4.29,5.37
1997-02-04,3.94,5.06
1997-02-05,3.69,4.85
1997-02-06,4.95,5.48
1997-02-07,4.14,5.32
1997-02-08,3.57,5.52
1997-02-09,3.32,5.72
1997-02-10,3.17,5.82
1997-02-11,3.51,7.33
1997-02-12,10.4,13.6
1997-02-13,19.8,17.81
1997-02-14,21.0,23.37
1997-02-15,39.7,33.55
1997-02-16,37.7,31.35
1997-02-17,27.4,23.56
1997-02-18,24.8,20.5
1997-02-19,37.2,31.95
1997-02-20,29.1,31.46
1997-02-21,27.8,29.82
1997-02-22,25.5,27.76
1997-02-23,23.5,25.71
1997-02-24,22.2,23.38
1997-02-25,23.6,32.05
1997-02-26,53.4,62.08
1997-02-27,78.3,76.16
1997-02-28,43.3,59.29
1997-03-01,32.1,44.26
1997-03-02,27.6,35.64
1997-03-03,24.5,29.44
1997-03-04,22.2,25.87
1997-03-05,20.1,23.05
1997-03-06,18.7,21.11
1997-03-07,16.1,18.99
1997-03-08,14.3,16.59
1997-03-09,12.6,14.9
1997-03-10,11.1,13.42
1997-03-11,10.0,12.07
1997-03-12,8.7,11.04
1997-03-13,7.72,10.07
1997-03-14,6.93,9.23
1997-03-15,6.24,8.32
1997-03-16,5.66,7.95
1997-03-17,5.16,7.49
1997-03-18,4.62,6.85
1997-03-19,4.62,6.96
1997-03-20,6.51,8.28
1997-03-21,5.67,7.57
1997-03-22,5.01,7.09
1997-03-23,4.42,6.24
1997-03-24,4.31,6.51
1997-03-25,4.83,6.68
1997-03-26,4.46,6.52
1997-03-27,4.01,6.33
1997-03-28,4.03,6.76
1997-03-29,8.22,7.67
1997-03-30,6.42,7.25
1997-03-31,5.98,6.87
1997-04-01,5.12,6.56
1997-04-02,4.65,6.21
1997-04-03,4.03,5.78
1997-04-04,3.75,5.67
1997-04-05,3.61,5.34
1997-04-06,3.73,6.32
1997-04-07,5.21,6.43
1997-04-08,3.85,5.67
1997-04-09,3.39,5.46
1997-04-10,3.0,5.16
1997-04-11,2.6,4.77
1997-04-12,2.38,4.75
1997-04-13,2.17,4.09
1997-04-14,1.97,3.79
1997-04-15,1.86,3.53
1997-04-16,1.55,3.3
1997-04-17,1.38,3.01
1997-04-18,1.3,2.7
1997-04-19,1.12,2.62
1997-04-20,0.98,2.8
1997-04-21,0.92,2.63
1997-04-22,0.91,2.27
1997-04-23,0.82,2.17
1997-04-24,0.75,2.12
1997-04-25,0.75,1.94
1997-04-26,0.82,2.38
1997-04-27,1.01,2.9
1997-04-28,0.93,2.76
1997-04-29,0.95,3.73
1997-04-30,1.98,5.42
1997-05-01,2.06,4.83
1997-05-02,1.56,4.01
1997-05-03,1.47,3.4
1997-05-04,1.44,2.92
1997-05-05,1.36,2.69
1997-05-06,1.49,3.04
1997-05-07,1.52,3.98
1997-05-08,1.9,4.09
1997-05-09,2.07,4.21
1997-05-10,3.21,6.23
1997-05-11,2.86,4.99
1997-05-12,2.45,4.42
1997-05-13,2.28,3.83
1997-05-14,2.0,3.22
1997-05-15,1.71,2.68
1997-05-16,1.44,2.5
1997-05-17,1.65,2.65
1997-05-18,2.05,2.89
1997-05-19,1.95,3.03
1997-05-20,1.75,3.28
1997-05-21,2.2,3.84
1997-05-22,1.67,3.81
1997-05-23,2.0,3.44
1997-05-24,1.64,3.19
1997-05-25,1.31,2.72
1997-05-26,1.41,2.28
1997-05-27,1.46,1.97
1997-05-28,1.48,1.83
1997-05-29,1.46,1.66
1997-05-30,1.29,1.43
1997-05-31,1.01,1.22
1997-06-01,0.85,1.32
1997-06-02,0.65,1.03
1997-06-03,0.34,0.84
1997-06-04,0.73,0.86
1997-06-05,0.72,0.77
1997-06-06,0.86,0.77
1997-06-07,0.83,1.13
1997-06-08,0.82,1.29
1997-06-09,0.96,1.25
1997-06-10,0.66,0.91
1997-06-11,0.39,1.15
1997-06-12,0.71,1.95
1997-06-13,1.59,1.73
1997-06-14,1.39,1.68
1997-06-15,0.77,1.38
1997-06-16,0.39,1.15
1997-06-17,0.8,1.38
1997-06-18,1.22,1.34
1997-06-19,0.73,1.14
1997-06-20,0.47,0.9
1997-06-21,0.68,2.68
1997-06-22,10.4,12.44
1997-06-23,12.0,9.09
1997-06-24,6.73,6.62
1997-06-25,6.87,5.61
1997-06-26,5.93,5.22
1997-06-27,12.8,8.35
1997-06-28,8.94,6.45
1997-06-29,5.96,5.73
1997-06-30,7.37,6.47
1997-07-01,6.84,5.25
1997-07-02,4.47,4.51
1997-07-03,3.61,4.79
1997-07-04,3.57,5.2
1997-07-05,5.52,7.02
1997-07-06,18.9,12.92
1997-07-07,9.84,11.74
1997-07-08,6.16,9.54
1997-07-09,4.37,8.07
1997-07-10,3.93,7.16
1997-07-11,5.61,7.61
1997-07-12,5.54,7.06
1997-07-13,3.79,5.65
1997-07-14,3.14,6.91
1997-07-15,7.03,14.71
1997-07-16,4.05,14.37
1997-07-17,2.55,10.72
1997-07-18,2.34,10.01
1997-07-19,4.12,13.05
1997-07-20,3.69,11.52
1997-07-21,4.98,10.46
1997-07-22,3.34,8.04
1997-07-23,2.35,6.65
1997-07-24,2.16,6.13
1997-07-25,3.4,7.07
1997-07-26,2.98,6.58
1997-07-27,2.06,5.27
1997-07-28,1.44,4.62
1997-07-29,1.3,3.9
1997-07-30,1.55,3.33
1997-07-31,1.44,2.9
1997-08-01,0.86,2.89
1997-08-02,0.63,2.74
1997-08-03,0.52,2.51
1997-08-04,1.01,2.24
1997-08-05,1.41,1.82
1997-08-06,1.5,2.14
1997-08-07,1.18,2.56
1997-08-08,0.78,2.09
1997-08-09,0.68,1.79
1997-08-10,0.54,1.46
1997-08-11,1.0,1.23
1997-08-12,1.25,1.07
1997-08-13,1.13,1.31
1997-08-14,0.98,1.63
1997-08-15,0.71,1.2
1997-08-16,0.63,1.05
1997-08-17,0.59,0.89
1997-08-18,1.0,0.8
1997-08-19,1.29,0.76
1997-08-20,0.93,0.64
1997-08-21,0.71,0.45
1997-08-22,0.52,0.34
1997-08-23,0.54,0.25
1997-08-24,0.38,0.24
1997-08-25,0.39,0.81
1997-08-26,0.91,2.28
1997-08-27,0.45,1.53
1997-08-28,0.46,1.64
1997-08-29,1.14,1.85
1997-08-30,1.54,1.66
1997-08-31,1.25,1.16
1997-09-01,1.1,0.81
1997-09-02,0.99,0.8
1997-09-03,1.08,1.17
1997-09-04,0.77,0.89
1997-09-05,0.95,0.58
1997-09-06,1.22,1.05
1997-09-07,1.0,1.23
1997-09-08,0.98,1.17
1997-09-09,1.1,1.01
1997-09-10,1.06,0.73
1997-09-11,1.05,0.7
1997-09-12,0.92,0.52
1997-09-13,1.09,1.04
1997-09-14,0.87,1.2
1997-09-15,0.94,0.98
1997-09-16,0.78,0.83
1997-09-17,0.56,0.7
1997-09-18,0.4,0.55
1997-09-19,0.29,0.34
1997-09-20,0.16,0.29
1997-09-21,0.2,0.28
1997-09-22,0.12,0.24
1997-09-23,0.12,0.16
1997-09-24,0.11,0.19
1997-09-25,0.11,0.18
1997-09-26,0.11,0.08
1997-09-27,0.1,0.08
1997-09-28,0.09,0.09
1997-09-29,0.09,-0.02
1997-09-30,0.09,-0.09
1997-10-01,0.09,-0.15
1997-10-02,0.09,-0.2
1997-10-03,0.08,-0.26
1997-10-04,0.08,-0.05
1997-10-05,0.08,-0.16
1997-10-06,0.08,-0.28
1997-10-07,0.08,-0.41
1997-10-08,0.08,-0.37
1997-10-09,0.06,-0.42
1997-10-10,0.12,-0.03
1997-10-11,0.52,2.98
1997-10-12,1.17,5.54
1997-10-13,4.22,5.18
1997-10-14,2.44,3.78
1997-10-15,2.48,3.55
1997-10-16,2.49,3.41
1997-10-17,2.4,3.03
1997-10-18,1.99,2.71
1997-10-19,1.48,2.4
1997-10-20,1.19,2.11
1997-10-21,0.75,1.95
1997-10-22,0.6,1.89
1997-10-23,0.5,1.81
1997-10-24,0.38,1.8
1997-10-25,0.37,1.74
1997-10-26,0.35,1.68
1997-10-27,0.68,1.62
1997-10-28,0.85,1.58
1997-10-29,0.66,1.49
1997-10-30,0.65,1.45
1997-10-31,0.53,1.42
1997-11-01,0.46,1.35
1997-11-02,0.33,1.22
1997-11-03,0.32,1.21
1997-11-04,0.37,1.11
1997-11-05,0.37,0.93
1997-11-06,0.66,0.73
1997-11-07,0.6,0.73
1997-11-08,0.15,0.85
1997-11-09,0.13,0.85
1997-11-10,0.17,0.62
1997-11-11,0.27,0.78
1997-11-12,0.32,1.24
1997-11-13,0.67,1.2
1997-11-14,0.77,1.45
1997-11-15,0.4,1.43
1997-11-16,0.24,1.34
1997-11-17,0.16,1.22
1997-11-18,0.24,1.24
1997-11-19,0.13,1.24
1997-11-20,0.1,0.98
1997-11-21,0.19,1.13
1997-11-22,0.22,1.25
1997-11-23,0.11,1.28
1997-11-24,0.08,1.17
1997-11-25,0.08,1.12
1997-11-26,0.17,1.12
1997-11-27,0.08,1.15
1997-11-28,0.09,1.05
1997-11-29,0.08,0.86
1997-11-30,0.07,1.07
1997-12-01,0.06,1.13
1997-12-02,0.06,1.2
1997-12-03,0.06,0.98
1997-12-04,0.06,0.86
1997-12-05,0.06,1.09
1997-12-06,0.05,1.23
1997-12-07,0.05,1.21
1997-12-08,0.06,1.39
1997-12-09,0.06,1.47
1997-12-10,0.08,1.66
1997-12-11,0.37,7.61
1997-12-12,48.7,36.62
1997-12-13,54.6,58.31
1997-12-14,34.9,43.24
1997-12-15,25.3,30.22
1997-12-16,19.7,24.0
1997-12-17,15.0,19.04
1997-12-18,12.2,15.69
1997-12-19,12.5,14.88
1997-12-20,13.0,14.88
1997-12-21,21.9,21.89
1997-12-22,31.5,28.51
1997-12-23,25.5,23.72
1997-12-24,22.2,20.51
1997-12-25,22.4,22.6
1997-12-26,27.9,29.77
1997-12-27,32.9,34.06
1997-12-28,28.7,30.45
1997-12-29,24.9,24.86
1997-12-30,21.2,20.27
1997-12-31,18.0,17.32
1998-01-01,16.1,15.9
1998-01-02,16.5,17.28
1998-01-03,23.0,22.76
1998-01-04,27.6,29.83
1998-01-05,27.4,32.87
1998-01-06,36.0,40.18
1998-01-07,35.0,40.21
1998-01-08,28.6,33.73
1998-01-09,25.0,27.6
1998-01-10,22.3,23.16
1998-01-11,19.6,19.63
1998-01-12,16.9,17.07
1998-01-13,14.8,14.91
1998-01-14,13.1,13.12
1998-01-15,11.6,11.8
1998-01-16,10.8,11.58
1998-01-17,16.4,14.72
1998-01-18,14.4,13.8
1998-01-19,21.0,18.19
1998-01-20,27.8,23.44
1998-01-21,21.2,19.65
1998-01-22,17.6,16.0
1998-01-23,15.3,13.72
1998-01-24,13.7,12.55
1998-01-25,12.3,11.52
1998-01-26,10.9,10.25
1998-01-27,9.9,9.56
1998-01-28,8.76,8.96
1998-01-29,8.38,8.28
1998-01-30,7.54,7.89
1998-01-31,6.53,7.52
1998-02-01,6.25,7.05
1998-02-02,5.55,6.93
1998-02-03,5.09,6.75
1998-02-04,4.6,6.55
1998-02-05,4.27,6.47
1998-02-06,4.06,6.11
1998-02-07,3.84,5.57
1998-02-08,3.92,5.34
1998-02-09,3.43,5.06
1998-02-10,3.54,4.94
1998-02-11,3.43,5.14
1998-02-12,3.44,5.69
1998-02-13,3.65,6.27
1998-02-14,3.87,6.76
1998-02-15,4.41,7.13
1998-02-16,4.68,6.97
1998-02-17,5.84,6.76
1998-02-18,6.16,6.68
1998-02-19,5.26,6.39
1998-02-20,5.04,6.08
1998-02-21,4.66,5.69
1998-02-22,4.62,6.34
1998-02-23,8.68,10.09
1998-02-24,9.13,9.83
1998-02-25,7.13,9.21
1998-02-26,6.67,8.46
1998-02-27,6.09,7.64
1998-02-28,5.31,7.16
1998-03-01,5.67,7.96
1998-03-02,5.2,7.11
1998-03-03,5.1,6.44
1998-03-04,4.79,6.9
1998-03-05,8.57,11.25
1998-03-06,10.5,11.06
1998-03-07,9.13,13.67
1998-03-08,29.2,30.52
1998-03-09,34.1,34.64
1998-03-10,26.7,27.57
1998-03-11,23.1,22.25
1998-03-12,20.0,18.65
1998-03-13,17.0,16.7
1998-03-14,14.5,14.98
1998-03-15,13.6,14.57
1998-03-16,18.8,18.04
1998-03-17,16.7,17.2
1998-03-18,14.2,15.72
1998-03-19,12.5,14.27
1998-03-20,11.3,12.67
1998-03-21,10.8,11.73
1998-03-22,10.2,10.7
1998-03-23,9.19,9.58
1998-03-24,9.37,10.22
1998-03-25,8.46,9.35
1998-03-26,7.79,8.58
1998-03-27,7.31,7.82
1998-03-28,6.72,7.99
1998-03-29,5.95,7.85
1998-03-30,5.22,7.42
1998-03-31,4.59,6.78
1998-04-01,4.06,6.09
1998-04-02,3.76,5.58
1998-04-03,4.06,5.84
1998-04-04,5.27,6.45
1998-04-05,6.1,7.12
1998-04-06,4.73,6.7
1998-04-07,5.51,8.0
1998-04-08,11.9,13.76
1998-04-09,9.72,13.14
1998-04-10,9.05,12.75
1998-04-11,8.01,13.25
1998-04-12,14.6,28.95
1998-04-13,24.3,29.56
1998-04-14,19.2,24.26
1998-04-15,17.3,20.05
1998-04-16,15.8,16.84
1998-04-17,15.3,15.76
1998-04-18,15.5,14.3
1998-04-19,13.9,13.13
1998-04-20,12.2,11.65
1998-04-21,12.9,12.14
1998-04-22,13.6,11.74
1998-04-23,12.6,10.71
1998-04-24,11.4,9.66
1998-04-25,9.66,8.58
1998-04-26,8.97,7.96
1998-04-27,8.3,7.49
1998-04-28,7.28,6.83
1998-04-29,6.63,6.47
1998-04-30,5.18,5.68
1998-05-01,4.76,6.31
1998-05-02,7.11,8.45
1998-05-03,5.9,7.91
1998-05-04,5.01,7.09
1998-05-05,4.55,6.27
1998-05-06,3.97,5.41
1998-05-07,3.51,4.86
1998-05-08,3.16,4.16
1998-05-09,2.66,3.76
1998-05-10,2.21,3.33
1998-05-11,1.86,2.92
1998-05-12,1.69,2.62
1998-05-13,1.5,2.28
1998-05-14,1.27,1.94
1998-05-15,1.25,1.72
1998-05-16,1.06,1.49
1998-05-17,0.93,1.32
1998-05-18,0.92,1.28
1998-05-19,0.89,1.2
1998-05-20,0.84,1.05
1998-05-21,0.86,0.88
1998-05-22,0.82,0.82
1998-05-23,0.78,0.8
1998-05-24,0.64,0.84
1998-05-25,0.56,0.71
1998-05-26,0.78,0.59
1998-05-27,0.76,0.56
1998-05-28,0.63,0.82
1998-05-29,0.84,0.8
1998-05-30,0.6,0.58
1998-05-31,0.74,0.81
1998-06-01,1.05,1.11
1998-06-02,0.85,0.96
1998-06-03,0.77,0.96
1998-06-04,0.76,1.01
1998-06-05,0.28,0.75
1998-06-06,0.15,0.74
1998-06-07,0.11,1.11
1998-06-08,0.8,1.68
1998-06-09,0.85,1.26
1998-06-10,0.28,1.02
1998-06-11,0.68,1.35
1998-06-12,0.85,1.43
1998-06-13,0.77,1.28
1998-06-14,0.82,1.16
1998-06-15,0.9,1.26
1998-06-16,1.06,1.33
1998-06-17,0.78,1.21
1998-06-18,0.37,1.1
1998-06-19,0.16,0.84
1998-06-20,0.12,0.73
1998-06-21,0.1,0.65
1998-06-22,0.08,0.61
1998-06-23,0.07,0.59
1998-06-24,0.05,0.6
1998-06-25,0.07,0.4
1998-06-26,0.1,0.55
1998-06-27,0.59,0.64
1998-06-28,0.16,0.69
1998-06-29,0.14,0.57
1998-06-30,0.07,0.41
1998-07-01,0.04,0.36
1998-07-02,0.04,0.65
1998-07-03,0.35,0.68
1998-07-04,0.64,0.75
1998-07-05,0.14,0.78
1998-07-06,0.06,0.45
1998-07-07,0.05,0.45
1998-07-08,0.04,0.48
1998-07-09,0.03,0.37
1998-07-10,0.03,0.16
1998-07-11,0.02,0.19
1998-07-12,0.03,0.12
1998-07-13,0.02,0.07
1998-07-14,0.02,0.25
1998-07-15,0.02,0.48
1998-07-16,0.02,0.02
1998-07-17,0.01,0.09
1998-07-18,0.01,0.16
1998-07-19,0.01,-0.07
1998-07-20,0.01,-0.1
1998-07-21,0.01,0.67
1998-07-22,0.05,0.8
1998-07-23,0.03,0.48
1998-07-24,0.02,0.4
1998-07-25,0.01,0.23
1998-07-26,0.01,0.18
1998-07-27,0.02,0.45
1998-07-28,0.09,0.88
1998-07-29,0.08,0.58
1998-07-30,0.04,0.27
1998-07-31,0.03,0.19
1998-08-01,0.14,0.34
1998-08-02,0.34,1.54
1998-08-03,0.51,1.33
1998-08-04,0.65,0.75
1998-08-05,0.1,0.53
1998-08-06,0.06,0.2
1998-08-07,0.05,0.1
1998-08-08,0.04,0.04
1998-08-09,0.03,0.03
1998-08-10,0.02,-0.04
1998-08-11,0.02,-0.08
1998-08-12,0.04,0.05
1998-08-13,0.06,0.11
1998-08-14,0.06,0.07
1998-08-15,0.05,-0.12
1998-08-16,0.05,-0.32
1998-08-17,0.05,-0.29
1998-08-18,0.04,-0.26
1998-08-19,0.06,-0.32
1998-08-20,0.04,-0.3
1998-08-21,0.04,-0.41
1998-08-22,0.04,-0.36
1998-08-23,0.04,-0.12
1998-08-24,0.25,0.09
1998-08-25,1.03,0.92
1998-08-26,0.96,0.3
1998-08-27,0.52,0.33
1998-08-28,0.3,0.19
1998-08-29,0.12,0.15
1998-08-30,0.06,0.07
1998-08-31,0.05,0.16
1998-09-01,0.04,-0.07
1998-09-02,0.04,-0.46
1998-09-03,0.05,-0.34
1998-09-04,0.06,-0.13
1998-09-05,0.19,0.86
1998-09-06,1.07,0.52
1998-09-07,0.54,0.46
1998-09-08,0.34,0.04
1998-09-09,0.07,-0.05
1998-09-10,0.06,-0.12
1998-09-11,0.11,0.8
1998-09-12,1.22,1.95
1998-09-13,1.46,0.82
1998-09-14,1.43,0.49
1998-09-15,2.31,1.25
1998-09-16,6.57,0.28
1998-09-17,4.9,0.75
1998-09-18,3.87,0.53
1998-09-19,2.66,0.66
1998-09-20,1.81,0.92
1998-09-21,1.25,0.88
1998-09-22,1.28,0.9
1998-09-23,1.11,0.97
1998-09-24,1.04,0.88
1998-09-25,0.91,0.71
1998-09-26,0.86,0.52
1998-09-27,0.8,0.39
1998-09-28,0.75,0.28
1998-09-29,0.71,0.14
1998-09-30,0.47,0.26
1998-10-01,0.86,0.64
1998-10-02,0.81,0.78
1998-10-03,0.32,0.68
1998-10-04,0.14,0.65
1998-10-05,0.37,0.66
1998-10-06,0.46,0.83
1998-10-07,0.21,1.02
1998-10-08,0.67,1.39
1998-10-09,0.91,1.32
1998-10-10,0.33,1.24
1998-10-11,0.12,1.28
1998-10-12,0.12,1.37
1998-10-13,0.57,1.6
1998-10-14,0.65,1.51
1998-10-15,0.39,1.43
1998-10-16,0.18,1.29
1998-10-17,0.09,1.32
1998-10-18,0.37,1.84
1998-10-19,1.0,1.72
1998-10-20,0.88,1.61
1998-10-21,0.79,1.53
1998-10-22,0.64,1.39
1998-10-23,0.5,1.42
1998-10-24,0.68,3.55
1998-10-25,8.02,13.15
1998-10-26,17.8,16.71
1998-10-27,20.6,22.54
1998-10-28,20.3,21.51
1998-10-29,25.4,28.76
1998-10-30,77.1,54.73
1998-10-31,89.0,71.44
1998-11-01,83.8,87.91
1998-11-02,104.0,70.08
1998-11-03,61.8,59.54
1998-11-04,73.9,63.66
1998-11-05,71.6,62.23
1998-11-06,46.7,48.6
1998-11-07,32.7,37.94
1998-11-08,26.4,30.67
1998-11-09,22.9,25.82
1998-11-10,22.8,26.38
1998-11-11,29.3,32.2
1998-11-12,24.6,27.99
1998-11-13,22.2,23.62
1998-11-14,20.4,20.68
1998-11-15,22.6,21.9
1998-11-16,24.2,21.72
1998-11-17,22.3,19.93
1998-11-18,18.6,16.67
1998-11-19,16.0,14.71
1998-11-20,14.0,13.17
1998-11-21,12.3,12.1
1998-11-22,11.1,11.14
1998-11-23,9.59,10.21
1998-11-24,8.78,9.4
1998-11-25,7.79,8.73
1998-11-26,7.16,7.87
1998-11-27,6.74,7.73
1998-11-28,6.55,7.38
1998-11-29,5.87,7.0
1998-11-30,5.54,6.85
1998-12-01,4.91,5.97
1998-12-02,4.6,5.73
1998-12-03,4.27,5.49
1998-12-04,3.98,5.15
1998-12-05,4.04,4.88
1998-12-06,3.76,4.59
1998-12-07,3.86,4.48
1998-12-08,3.68,4.71
1998-12-09,3.23,4.21
1998-12-10,3.66,3.89
1998-12-11,3.81,4.08
1998-12-12,4.76,5.2
1998-12-13,15.4,10.24
1998-12-14,29.6,19.14
1998-12-15,25.8,24.54
1998-12-16,22.8,26.35
1998-12-17,21.2,24.59
1998-12-18,19.5,22.66
1998-12-19,18.8,21.86
1998-12-20,23.0,22.24
1998-12-21,20.3,19.08
1998-12-22,17.7,16.11
1998-12-23,15.5,13.94
1998-12-24,13.7,12.09
1998-12-25,12.0,10.97
1998-12-26,10.7,10.1
1998-12-27,12.1,12.24
1998-12-28,16.4,14.78
1998-12-29,13.9,15.27
1998-12-30,12.8,14.8
1998-12-31,11.9,12.74
1999-01-01,11.1,11.34
1999-01-02,10.0,10.32
1999-01-03,10.6,13.17
1999-01-04,14.6,17.66
1999-01-05,20.4,21.19
1999-01-06,19.9,20.97
1999-01-07,18.7,19.49
1999-01-08,28.1,23.81
1999-01-09,34.9,26.44
1999-01-10,28.8,23.22
