date,obs,sim
1989-04-21,11.2,13.71
1989-04-22,12.1,14.02
1989-04-23,10.6,12.64
1989-04-24,9.39,10.77
1989-04-25,8.45,9.14
1989-04-26,7.85,8.47
1989-04-27,7.54,8.09
1989-04-28,7.38,7.91
1989-04-29,7.31,7.55
1989-04-30,6.65,6.77
1989-05-01,6.08,6.22
1989-05-02,5.4,5.54
1989-05-03,5.12,4.9
1989-05-04,4.34,4.29
1989-05-05,3.77,3.75
1989-05-06,3.39,3.37
1989-05-07,3.08,3.16
1989-05-08,2.75,2.85
1989-05-09,2.46,2.49
1989-05-10,2.26,2.44
1989-05-11,2.63,2.82
1989-05-12,3.3,2.94
1989-05-13,3.06,2.84
1989-05-14,2.49,2.6
1989-05-15,1.9,2.48
1989-05-16,1.41,2.18
1989-05-17,1.04,2.0
1989-05-18,0.65,1.74
1989-05-19,0.5,1.61
1989-05-20,0.28,1.46
1989-05-21,0.09,1.3
1989-05-22,0.0,1.2
1989-05-23,0.0,1.1
1989-05-24,0.0,1.01
1989-05-25,0.0,0.9
1989-05-26,0.0,0.84
1989-05-27,0.0,0.67
1989-05-28,0.0,0.67
1989-05-29,0.0,0.33
1989-05-30,0.0,0.46
1989-05-31,0.0,0.42
1989-06-01,0.0,0.74
1989-06-02,0.0,0.58
1989-06-03,0.0,0.54
1989-06-04,0.0,0.78
1989-06-05,0.0,0.55
1989-06-06,0.0,0.9
1989-06-07,0.0,0.57
1989-06-08,0.0,0.89
1989-06-09,0.0,0.68
1989-06-10,0.0,0.61
1989-06-11,0.0,0.28
1989-06-12,0.0,0.54
1989-06-13,0.0,0.31
1989-06-14,0.0,0.34
1989-06-15,0.0,0.34
1989-06-16,0.0,0.24
1989-06-17,0.0,0.21
1989-06-18,0.0,0.28
1989-06-19,0.0,0.06
1989-06-20,0.0,0.04
1989-06-21,0.0,0.26
1989-06-22,0.0,0.19
1989-06-23,0.0,0.93
1989-06-24,0.0,1.01
1989-06-25,0.0,0.69
1989-06-26,0.0,0.49
1989-06-27,0.0,0.24
1989-06-28,0.0,-0.6
1989-06-29,0.0,0.19
1989-06-30,0.0,-0.01
1989-07-01,0.0,0.67
1989-07-02,0.0,1.48
1989-07-03,0.0,0.97
1989-07-04,0.0,0.95
1989-07-05,0.0,0.73
1989-07-06,0.0,0.29
1989-07-07,0.0,0.3
1989-07-08,0.0,0.58
1989-07-09,0.0,0.37
1989-07-10,0.0,3.37
1989-07-11,10.6,12.62
1989-07-12,9.33,8.1
1989-07-13,4.91,4.61
1989-07-14,2.96,3.43
1989-07-15,1.75,2.73
1989-07-16,0.95,2.19
1989-07-17,0.12,1.82
1989-07-18,0.0,1.62
1989-07-19,0.0,1.22
1989-07-20,0.0,1.17
1989-07-21,0.0,0.93
1989-07-22,0.0,0.61
1989-07-23,0.0,0.03
1989-07-24,0.0,1.08
1989-07-25,0.37,3.94
1989-07-26,0.24,1.4
1989-07-27,0.0,1.06
1989-07-28,0.0,0.97
1989-07-29,0.0,0.55
1989-07-30,0.0,0.43
1989-07-31,0.0,0.52
1989-08-01,0.0,0.86
1989-08-02,0.0,1.04
1989-08-03,0.0,0.85
1989-08-04,0.0,0.77
1989-08-05,0.0,0.65
1989-08-06,0.0,0.53
1989-08-07,0.0,0.14
1989-08-08,0.0,-0.14
1989-08-09,0.0,-0.33
1989-08-10,0.0,0.19
1989-08-11,0.0,0.04
1989-08-12,0.0,0.07
1989-08-13,0.0,-0.14
1989-08-14,0.0,0.1
1989-08-15,0.0,-0.19
1989-08-16,0.0,-0.04
1989-08-17,0.0,-0.21
1989-08-18,0.0,0.56
1989-08-19,0.0,-0.05
1989-08-20,0.0,0.06
1989-08-21,0.0,0.12
1989-08-22,0.0,-0.63
1989-08-23,0.0,0.13
1989-08-24,0.0,0.17
1989-08-25,0.0,0.49
1989-08-26,0.0,0.37
1989-08-27,0.0,0.2
1989-08-28,0.0,-0.17
1989-08-29,0.0,0.12
1989-08-30,0.0,-0.05
1989-08-31,0.0,0.01
1989-09-01,0.0,0.07
1989-09-02,0.0,0.05
1989-09-03,0.0,-0.04
1989-09-04,0.0,-0.1
1989-09-05,0.0,0.08
1989-09-06,0.0,-0.04
1989-09-07,0.0,-0.03
1989-09-08,0.0,0.0
1989-09-09,0.0,-0.0
1989-09-10,0.0,-0.1
1989-09-11,0.0,-0.38
1989-09-12,0.0,-0.9
1989-09-13,0.0,-0.36
1989-09-14,0.0,-0.53
1989-09-15,0.0,-0.1
1989-09-16,0.0,-0.82
1989-09-17,0.0,-0.23
1989-09-18,0.0,-0.31
1989-09-19,0.0,-0.29
1989-09-20,0.0,-0.5
1989-09-21,0.0,-0.45
1989-09-22,0.0,-0.51
1989-09-23,0.0,-0.44
1989-09-24,0.0,-0.58
1989-09-25,0.0,-0.42
1989-09-26,0.0,-0.51
1989-09-27,0.0,-0.3
1989-09-28,0.0,-0.2
1989-09-29,0.0,-0.15
1989-09-30,0.0,-0.21
1989-10-01,0.0,-0.13
1989-10-02,0.0,-0.18
1989-10-03,0.0,-0.14
1989-10-04,0.0,-0.19
1989-10-05,0.0,-0.12
1989-10-06,0.0,-0.06
1989-10-07,0.0,0.25
1989-10-08,0.0,0.33
1989-10-09,0.0,0.49
1989-10-10,0.0,0.41
1989-10-11,0.0,0.56
1989-10-12,0.0,0.45
1989-10-13,0.0,0.43
1989-10-14,0.0,0.74
1989-10-15,0.0,0.3
1989-10-16,0.0,0.52
1989-10-17,0.0,0.37
1989-10-18,0.0,0.24
1989-10-19,0.0,0.19
1989-10-20,0.0,0.2
1989-10-21,0.0,-0.03
1989-10-22,0.0,-0.14
1989-10-23,0.0,-0.11
1989-10-24,0.0,-0.16
1989-10-25,0.0,-0.21
1989-10-26,0.0,-0.28
1989-10-27,0.0,-0.34
1989-10-28,0.0,-0.15
1989-10-29,0.0,0.13
1989-10-30,0.0,0.08
1989-10-31,0.0,0.07
1989-11-01,0.0,0.22
1989-11-02,0.0,0.28
1989-11-03,0.0,1.0
1989-11-04,0.0,2.25
1989-11-05,0.41,2.49
1989-11-06,0.54,2.38
1989-11-07,0.45,2.18
1989-11-08,0.33,2.07
1989-11-09,0.2,1.75
1989-11-10,0.12,1.72
1989-11-11,0.0,1.55
1989-11-12,0.0,1.42
1989-11-13,0.0,1.4
1989-11-14,0.0,1.39
1989-11-15,0.0,1.31
1989-11-16,0.0,1.21
1989-11-17,0.0,1.23
1989-11-18,0.0,1.22
1989-11-19,0.0,1.07
1989-11-20,0.0,0.95
1989-11-21,0.0,0.86
1989-11-22,0.0,0.92
1989-11-23,0.0,0.84
1989-11-24,0.0,1.03
1989-11-25,0.0,0.98
1989-11-26,0.0,0.8
1989-11-27,0.0,0.83
1989-11-28,0.0,0.65
1989-11-29,0.0,0.56
1989-11-30,0.0,0.58
1989-12-01,0.0,0.56
1989-12-02,0.0,0.5
1989-12-03,0.0,0.51
1989-12-04,0.0,0.51
1989-12-05,0.0,0.47
1989-12-06,0.0,0.42
1989-12-07,0.0,0.36
1989-12-08,0.0,0.34
1989-12-09,0.0,0.25
1989-12-10,0.0,0.28
1989-12-11,0.0,0.25
1989-12-12,0.0,0.25
1989-12-13,0.0,0.27
1989-12-14,2.29,2.36
1989-12-15,6.07,13.39
1989-12-16,33.7,36.9
1989-12-17,34.3,52.87
1989-12-18,41.5,37.28
1989-12-19,29.1,29.81
1989-12-20,22.5,23.26
1989-12-21,16.8,17.55
1989-12-22,15.0,15.57
1989-12-23,15.4,17.22
1989-12-24,16.4,17.98
1989-12-25,15.4,14.4
1989-12-26,13.0,11.05
1989-12-27,11.2,9.07
1989-12-28,9.66,7.64
1989-12-29,8.32,6.6
1989-12-30,7.28,5.89
1989-12-31,6.46,5.36
1990-01-01,5.86,4.91
1990-01-02,5.62,4.53
1990-01-03,4.95,4.18
1990-01-04,4.3,3.84
1990-01-05,3.87,3.46
1990-01-06,3.79,3.28
1990-01-07,3.58,3.24
1990-01-08,3.3,3.08
1990-01-09,3.21,2.96
1990-01-10,3.02,2.89
1990-01-11,2.77,2.78
1990-01-12,3.17,2.65
1990-01-13,2.74,2.49
1990-01-14,2.6,2.37
1990-01-15,2.07,2.16
1990-01-16,2.38,2.02
1990-01-17,2.41,2.09
1990-01-18,2.34,2.02
1990-01-19,2.28,2.13
1990-01-20,1.94,2.0
1990-01-21,1.65,1.85
1990-01-22,1.58,1.85
1990-01-23,1.56,1.82
1990-01-24,1.82,1.71
1990-01-25,3.72,2.19
1990-01-26,6.5,3.8
1990-01-27,4.91,3.62
1990-01-28,3.82,3.23
1990-01-29,3.44,2.77
1990-01-30,3.35,2.68
1990-01-31,3.17,2.41
1990-02-01,2.95,2.23
1990-02-02,3.04,2.33
1990-02-03,4.55,2.27
1990-02-04,3.57,2.25
1990-02-05,3.03,2.2
1990-02-06,2.89,2.08
1990-02-07,2.57,1.87
1990-02-08,2.46,1.69
1990-02-09,2.66,1.58
1990-02-10,2.55,2.01
1990-02-11,3.53,1.93
1990-02-12,4.35,2.61
1990-02-13,3.77,2.81
1990-02-14,42.5,38.33
1990-02-15,,165.18
1990-02-16,,163.85
1990-02-17,73.4,84.53
1990-02-18,39.8,41.71
1990-02-19,26.7,33.06
1990-02-20,19.9,27.96
1990-02-21,16.1,23.32
1990-02-22,13.5,19.48
1990-02-23,11.9,17.04
1990-02-24,10.9,14.89
1990-02-25,9.57,12.98
1990-02-26,9.27,13.03
1990-02-27,24.8,29.6
1990-02-28,41.0,50.19
1990-03-01,67.3,68.97
1990-03-02,49.9,52.17
1990-03-03,31.4,35.38
1990-03-04,22.5,25.44
1990-03-05,18.1,19.96
1990-03-06,15.2,16.64
1990-03-07,13.5,15.14
1990-03-08,12.0,14.09
1990-03-09,11.1,13.03
1990-03-10,9.88,13.18
1990-03-11,9.11,13.54
1990-03-12,8.57,11.8
1990-03-13,8.27,10.74
1990-03-14,7.59,9.43
1990-03-15,6.95,9.32
1990-03-16,6.32,8.42
1990-03-17,5.93,7.47
1990-03-18,5.41,6.71
1990-03-19,5.03,6.12
1990-03-20,4.95,5.49
1990-03-21,4.95,5.36
1990-03-22,4.58,4.62
1990-03-23,4.8,4.55
1990-03-24,4.2,4.23
1990-03-25,3.87,4.03
1990-03-26,3.94,4.04
1990-03-27,4.1,3.99
1990-03-28,4.3,4.27
1990-03-29,4.52,4.25
1990-03-30,4.43,4.2
1990-03-31,4.71,4.0
1990-04-01,4.23,3.73
1990-04-02,3.98,3.47
1990-04-03,3.85,3.29
1990-04-04,3.88,3.24
1990-04-05,3.7,3.25
1990-04-06,4.07,3.3
1990-04-07,4.15,3.39
1990-04-08,3.91,3.58
1990-04-09,4.51,3.69
1990-04-10,4.28,3.65
1990-04-11,4.42,3.74
1990-04-12,5.11,3.95
1990-04-13,4.78,3.83
1990-04-14,4.7,3.94
1990-04-15,5.16,4.24
1990-04-16,6.88,4.35
1990-04-17,6.11,4.27
1990-04-18,6.82,4.24
1990-04-19,6.28,4.0
1990-04-20,6.0,3.68
1990-04-21,5.64,3.41
1990-04-22,5.62,3.47
1990-04-23,5.61,3.95
1990-04-24,7.33,4.44
1990-04-25,6.56,4.26
1990-04-26,5.83,3.92
1990-04-27,5.67,3.9
1990-04-28,5.87,3.76
1990-04-29,5.09,3.28
1990-04-30,4.68,2.79
1990-05-01,4.17,2.37
1990-05-02,3.92,2.07
1990-05-03,3.78,1.88
1990-05-04,3.76,1.74
1990-05-05,3.35,1.57
1990-05-06,2.95,1.41
1990-05-07,3.02,1.67
1990-05-08,6.03,1.94
1990-05-09,5.52,2.0
1990-05-10,6.04,1.84
1990-05-11,5.03,1.94
1990-05-12,4.17,1.43
1990-05-13,3.47,1.65
1990-05-14,3.75,1.32
1990-05-15,3.44,1.29
1990-05-16,2.98,1.05
1990-05-17,2.52,0.98
1990-05-18,2.23,0.97
1990-05-19,1.99,0.82
1990-05-20,1.99,0.51
1990-05-21,1.68,0.76
1990-05-22,1.64,0.47
1990-05-23,1.97,0.01
1990-05-24,1.94,1.28
1990-05-25,7.82,2.21
1990-05-26,5.28,1.38
1990-05-27,3.67,1.04
1990-05-28,2.64,1.03
1990-05-29,2.35,0.75
1990-05-30,1.48,0.68
1990-05-31,1.17,0.47
1990-06-01,0.77,0.33
1990-06-02,1.01,0.17
1990-06-03,3.54,0.59
1990-06-04,2.66,0.37
1990-06-05,2.61,0.7
1990-06-06,2.66,0.57
1990-06-07,2.37,0.94
1990-06-08,3.17,1.3
1990-06-09,4.45,1.16
1990-06-10,4.0,1.35
1990-06-11,3.62,1.19
1990-06-12,3.24,1.26
1990-06-13,3.02,1.09
1990-06-14,2.89,0.99
1990-06-15,2.39,1.15
1990-06-16,2.14,0.94
1990-06-17,1.77,0.79
1990-06-18,1.38,0.86
1990-06-19,1.08,0.69
1990-06-20,1.41,1.27
1990-06-21,4.72,1.59
1990-06-22,3.74,1.64
1990-06-23,3.19,1.02
1990-06-24,2.23,1.0
1990-06-25,1.77,0.83
1990-06-26,1.6,0.81
1990-06-27,1.12,0.48
1990-06-28,1.32,-0.39
1990-06-29,1.38,0.45
1990-06-30,2.14,0.4
1990-07-01,2.22,-0.15
1990-07-02,1.83,0.64
1990-07-03,1.43,0.97
1990-07-04,1.68,0.59
1990-07-05,1.84,2.17
1990-07-06,8.6,5.79
1990-07-07,7.32,4.72
1990-07-08,7.0,4.18
1990-07-09,6.23,2.62
1990-07-10,5.38,2.23
1990-07-11,4.69,1.87
1990-07-12,3.88,1.57
1990-07-13,3.3,1.32
1990-07-14,2.67,1.08
1990-07-15,2.11,0.99
1990-07-16,1.71,0.88
1990-07-17,1.39,0.65
1990-07-18,1.13,0.37
1990-07-19,0.93,0.57
1990-07-20,0.71,0.33
1990-07-21,0.44,0.16
1990-07-22,0.27,0.08
1990-07-23,0.1,-0.03
1990-07-24,0.0,0.0
1990-07-25,0.0,0.03
1990-07-26,0.0,-0.1
1990-07-27,0.0,-0.09
1990-07-28,0.0,-0.28
1990-07-29,0.0,0.04
1990-07-30,0.0,-0.05
1990-07-31,0.0,-0.73
1990-08-01,0.0,-0.25
1990-08-02,0.0,-0.25
1990-08-03,0.0,-0.21
1990-08-04,0.0,-0.22
1990-08-05,0.0,-0.09
1990-08-06,0.0,-0.89
1990-08-07,0.0,-0.35
1990-08-08,0.0,-0.56
1990-08-09,0.0,-0.49
1990-08-10,0.0,-0.43
1990-08-11,0.0,-0.48
1990-08-12,0.0,-0.49
1990-08-13,0.0,-0.28
1990-08-14,0.0,-0.73
1990-08-15,0.0,-0.6
1990-08-16,0.0,-0.29
1990-08-17,0.0,-1.11
1990-08-18,0.0,-0.23
1990-08-19,0.0,-0.56
1990-08-20,0.0,-0.48
1990-08-21,0.0,-0.33
1990-08-22,0.0,-0.47
1990-08-23,0.0,-0.48
1990-08-24,0.0,-0.52
1990-08-25,0.0,-0.23
1990-08-26,0.0,-0.68
1990-08-27,0.0,-0.62
1990-08-28,0.0,-0.67
1990-08-29,0.0,-0.56
1990-08-30,0.0,-0.87
1990-08-31,0.0,-0.48
1990-09-01,0.0,-0.37
1990-09-02,0.0,-0.13
1990-09-03,0.0,-0.28
1990-09-04,0.0,-0.53
1990-09-05,0.0,-0.66
1990-09-06,0.0,-0.03
1990-09-07,0.0,-0.37
1990-09-08,0.0,-0.37
1990-09-09,0.0,-0.27
1990-09-10,0.0,-0.31
1990-09-11,0.0,-0.3
1990-09-12,0.0,-0.29
1990-09-13,0.0,-0.35
1990-09-14,0.0,-0.28
1990-09-15,0.0,-0.34
1990-09-16,0.0,-0.41
1990-09-17,0.0,-0.3
1990-09-18,0.0,-0.43
1990-09-19,0.0,-0.46
1990-09-20,0.0,-0.42
1990-09-21,0.0,-0.38
1990-09-22,0.0,0.33
1990-09-23,0.31,1.78
1990-09-24,0.28,0.36
1990-09-25,0.0,0.58
1990-09-26,0.0,0.54
1990-09-27,0.0,0.27
1990-09-28,0.0,0.12
1990-09-29,0.0,0.24
1990-09-30,0.0,0.24
1990-10-01,0.0,1.95
1990-10-02,2.62,3.02
1990-10-03,2.15,1.48
1990-10-04,2.7,2.02
1990-10-05,4.13,2.48
1990-10-06,2.3,1.37
1990-10-07,1.44,1.22
1990-10-08,0.94,1.03
1990-10-09,0.33,1.07
1990-10-10,0.03,0.95
1990-10-11,0.0,0.89
1990-10-12,0.0,0.76
1990-10-13,0.0,0.61
1990-10-14,0.0,0.43
1990-10-15,0.0,0.41
1990-10-16,0.0,0.28
1990-10-17,0.0,0.07
1990-10-18,0.0,-0.12
1990-10-19,0.0,0.39
1990-10-20,0.0,0.32
1990-10-21,0.0,0.32
1990-10-22,0.0,0.32
1990-10-23,0.0,0.58
1990-10-24,0.0,0.58
1990-10-25,0.0,0.42
1990-10-26,0.0,0.41
1990-10-27,0.0,0.52
1990-10-28,0.0,1.61
1990-10-29,0.11,5.12
1990-10-30,4.42,9.88
1990-10-31,3.68,9.16
1990-11-01,3.39,8.45
1990-11-02,2.86,7.72
1990-11-03,4.0,8.05
1990-11-04,3.86,8.47
1990-11-05,3.88,8.75
1990-11-06,3.86,7.29
1990-11-07,3.26,6.05
1990-11-08,2.64,5.1
1990-11-09,2.12,4.39
1990-11-10,1.9,4.06
1990-11-11,2.32,5.51
1990-11-12,6.35,10.79
1990-11-13,6.13,9.47
1990-11-14,5.57,9.23
1990-11-15,6.9,12.57
1990-11-16,9.6,15.05
1990-11-17,8.01,12.18
1990-11-18,7.55,11.11
1990-11-19,7.76,11.48
1990-11-20,7.51,12.8
1990-11-21,16.6,23.9
1990-11-22,20.0,31.08
1990-11-23,17.9,27.81
1990-11-24,13.7,20.69
1990-11-25,11.4,16.54
1990-11-26,9.97,14.48
1990-11-27,8.93,12.52
1990-11-28,7.79,10.97
1990-11-29,6.94,9.82
1990-11-30,6.54,8.92
1990-12-01,6.01,8.06
1990-12-02,5.37,7.03
1990-12-03,5.0,6.29
1990-12-04,4.81,5.99
1990-12-05,4.36,5.83
1990-12-06,3.83,5.43
1990-12-07,3.33,5.16
1990-12-08,3.19,4.9
1990-12-09,3.45,4.63
1990-12-10,3.2,4.31
1990-12-11,3.1,4.05
1990-12-12,2.74,3.5
1990-12-13,2.68,3.25
1990-12-14,2.41,3.03
1990-12-15,2.15,2.99
1990-12-16,2.04,3.07
1990-12-17,1.85,3.07
1990-12-18,1.82,3.08
1990-12-19,1.63,3.09
1990-12-20,1.55,2.99
1990-12-21,1.38,2.87
1990-12-22,1.25,2.87
1990-12-23,1.66,3.27
1990-12-24,1.9,3.35
1990-12-25,1.9,3.2
1990-12-26,1.81,3.04
1990-12-27,3.62,4.08
1990-12-28,7.25,5.7
1990-12-29,6.67,7.07
1990-12-30,40.9,28.54
1990-12-31,59.2,57.19
1991-01-01,65.9,60.91
1991-01-02,52.2,49.8
1991-01-03,57.1,55.52
1991-01-04,45.2,45.63
1991-01-05,32.6,32.99
1991-01-06,28.1,29.0
1991-01-07,28.0,31.2
1991-01-08,50.1,41.68
1991-01-09,33.8,35.74
1991-01-10,24.5,28.94
1991-01-11,18.5,23.99
1991-01-12,18.0,23.28
1991-01-13,14.8,19.62
1991-01-14,12.9,16.19
1991-01-15,11.5,13.6
1991-01-16,10.3,11.73
1991-01-17,9.27,10.3
1991-01-18,8.47,9.25
1991-01-19,7.84,8.41
1991-01-20,7.29,7.66
1991-01-21,6.81,7.01
1991-01-22,6.44,6.54
1991-01-23,6.07,6.0
1991-01-24,5.57,5.62
1991-01-25,5.2,5.39
1991-01-26,4.54,5.23
1991-01-27,4.55,5.0
1991-01-28,4.35,4.86
1991-01-29,4.02,4.73
1991-01-30,3.57,4.6
1991-01-31,3.56,4.47
1991-02-01,3.46,4.31
1991-02-02,3.26,4.18
1991-02-03,3.17,4.0
1991-02-04,3.12,3.85
1991-02-05,3.04,3.65
1991-02-06,2.76,3.64
1991-02-07,2.2,3.56
1991-02-08,1.74,3.26
1991-02-09,1.49,2.85
1991-02-10,1.57,2.65
1991-02-11,2.03,2.9
1991-02-12,1.97,2.83
1991-02-13,2.02,2.84
1991-02-14,2.49,2.97
1991-02-15,1.79,3.03
1991-02-16,1.83,2.95
1991-02-17,1.98,3.15
1991-02-18,2.24,3.03
1991-02-19,1.9,3.07
1991-02-20,1.88,2.87
1991-02-21,1.39,2.9
1991-02-22,1.27,3.0
1991-02-23,1.44,3.06
1991-02-24,1.35,3.41
1991-02-25,1.81,3.69
1991-02-26,2.53,4.14
1991-02-27,3.62,4.49
1991-02-28,5.3,5.62
1991-03-01,6.94,5.79
1991-03-02,6.43,5.35
1991-03-03,6.92,6.42
1991-03-04,8.04,7.08
1991-03-05,7.34,7.0
1991-03-06,6.84,6.79
1991-03-07,6.38,6.24
1991-03-08,6.03,5.8
1991-03-09,5.42,5.89
1991-03-10,6.8,7.88
1991-03-11,6.5,6.73
1991-03-12,6.11,6.24
1991-03-13,5.52,5.45
1991-03-14,4.99,4.78
1991-03-15,4.48,4.22
1991-03-16,4.13,3.79
1991-03-17,3.69,3.42
1991-03-18,3.55,3.13
1991-03-19,3.35,3.46
1991-03-20,4.9,4.84
1991-03-21,5.16,5.32
1991-03-22,7.58,8.63
1991-03-23,12.0,12.3
1991-03-24,9.19,9.91
1991-03-25,8.27,8.46
1991-03-26,7.97,7.81
1991-03-27,7.67,6.98
1991-03-28,6.75,6.1
1991-03-29,6.09,5.42
1991-03-30,5.55,4.95
1991-03-31,5.12,4.37
1991-04-01,4.89,3.86
1991-04-02,4.61,3.46
1991-04-03,4.35,3.04
1991-04-04,4.26,3.06
1991-04-05,4.06,3.05
1991-04-06,4.14,2.95
1991-04-07,3.43,2.79
1991-04-08,2.64,2.7
1991-04-09,1.97,2.67
1991-04-10,1.97,2.53
1991-04-11,1.97,2.26
1991-04-12,1.97,2.1
1991-04-13,1.97,1.93
1991-04-14,1.97,1.78
1991-04-15,1.6,1.6
1991-04-16,1.29,1.55
1991-04-17,1.2,1.65
1991-04-18,1.12,1.56
1991-04-19,1.1,1.57
1991-04-20,1.09,1.54
1991-04-21,1.02,1.65
1991-04-22,0.81,1.66
1991-04-23,0.74,1.49
1991-04-24,0.84,1.64
1991-04-25,0.89,1.61
1991-04-26,0.82,1.51
1991-04-27,0.62,1.41
1991-04-28,0.48,1.34
1991-04-29,0.52,1.24
1991-04-30,0.61,1.9
1991-05-01,1.85,3.43
1991-05-02,4.46,3.34
1991-05-03,3.47,2.91
1991-05-04,2.86,2.82
1991-05-05,2.54,2.7
1991-05-06,2.44,2.72
1991-05-07,2.24,2.61
1991-05-08,2.04,2.41
1991-05-09,1.8,2.15
1991-05-10,1.42,2.51
1991-05-11,4.01,5.23
1991-05-12,6.69,8.5
1991-05-13,5.67,7.43
1991-05-14,4.63,6.01
1991-05-15,4.46,5.96
1991-05-16,4.54,6.12
1991-05-17,4.58,5.57
1991-05-18,4.5,5.07
1991-05-19,3.82,4.42
1991-05-20,3.43,3.67
1991-05-21,3.09,2.95
1991-05-22,2.75,2.36
1991-05-23,2.21,2.01
1991-05-24,1.86,1.95
1991-05-25,1.65,1.75
1991-05-26,1.32,1.67
1991-05-27,0.94,1.36
1991-05-28,0.68,1.37
1991-05-29,0.42,1.2
1991-05-30,0.21,1.03
1991-05-31,0.09,0.92
1991-06-01,0.01,0.8
1991-06-02,0.0,0.58
1991-06-03,0.0,0.57
1991-06-04,0.0,0.6
1991-06-05,0.0,0.57
1991-06-06,0.0,0.46
1991-06-07,0.0,0.38
1991-06-08,0.0,0.58
1991-06-09,0.0,0.51
1991-06-10,0.0,0.14
1991-06-11,0.0,0.54
1991-06-12,0.0,0.46
1991-06-13,0.0,0.24
1991-06-14,0.0,0.36
1991-06-15,0.0,-0.04
1991-06-16,0.0,0.55
1991-06-17,0.02,2.93
1991-06-18,1.34,2.33
1991-06-19,1.0,1.6
1991-06-20,0.22,1.56
1991-06-21,0.0,1.26
1991-06-22,0.28,0.88
1991-06-23,0.08,0.08
1991-06-24,0.0,0.47
1991-06-25,0.0,0.05
1991-06-26,0.0,0.08
1991-06-27,0.0,-0.05
1991-06-28,0.0,-0.12
1991-06-29,0.0,0.06
1991-06-30,0.15,0.3
1991-07-01,0.03,0.37
1991-07-02,0.0,0.21
1991-07-03,0.0,0.01
1991-07-04,0.0,-0.02
1991-07-05,0.0,-0.13
1991-07-06,0.0,-0.33
1991-07-07,0.0,-0.18
1991-07-08,0.0,-1.06
1991-07-09,0.0,0.14
1991-07-10,0.0,-0.67
1991-07-11,0.0,-0.15
1991-07-12,0.0,-0.15
1991-07-13,0.0,-0.91
1991-07-14,0.0,-0.65
1991-07-15,0.0,-0.78
1991-07-16,0.0,-0.44
1991-07-17,0.0,-0.23
1991-07-18,0.0,-0.42
1991-07-19,0.0,-0.74
1991-07-20,0.0,-0.62
1991-07-21,0.0,-0.6
1991-07-22,0.0,-0.47
1991-07-23,0.0,-0.52
1991-07-24,0.0,-0.47
1991-07-25,0.0,-0.71
1991-07-26,0.0,-0.53
1991-07-27,0.0,-0.67
1991-07-28,0.0,-0.85
1991-07-29,0.0,-0.56
1991-07-30,0.0,-0.52
1991-07-31,0.0,-0.82
1991-08-01,0.0,-0.51
1991-08-02,0.0,-0.47
1991-08-03,0.0,-0.81
1991-08-04,0.0,-0.38
1991-08-05,0.0,-0.68
1991-08-06,0.0,-0.61
1991-08-07,0.0,-0.64
1991-08-08,0.0,-0.48
1991-08-09,0.0,-0.59
1991-08-10,0.0,-0.58
1991-08-11,0.0,-0.67
1991-08-12,0.0,-0.52
1991-08-13,0.0,-0.62
1991-08-14,0.0,-0.56
1991-08-15,0.0,-0.59
1991-08-16,0.0,-0.53
1991-08-17,0.0,-0.66
1991-08-18,0.0,-0.68
1991-08-19,0.0,-0.68
1991-08-20,0.0,-0.52
1991-08-21,0.0,-0.61
1991-08-22,0.0,-0.68
1991-08-23,0.0,-0.71
1991-08-24,0.0,-0.71
1991-08-25,0.0,-0.66
1991-08-26,0.0,-0.82
1991-08-27,0.0,-0.77
1991-08-28,0.0,-0.62
1991-08-29,0.0,-0.63
1991-08-30,0.0,-0.65
1991-08-31,0.0,-0.6
1991-09-01,0.0,-0.62
1991-09-02,0.0,-0.59
1991-09-03,0.0,-0.86
1991-09-04,0.0,-0.72
1991-09-05,0.0,-0.72
1991-09-06,0.0,-0.73
1991-09-07,0.0,-0.76
1991-09-08,0.0,-0.65
1991-09-09,0.0,-0.59
1991-09-10,0.0,-0.72
1991-09-11,0.0,-0.54
1991-09-12,0.0,-0.6
1991-09-13,0.0,-0.44
1991-09-14,0.0,-0.51
1991-09-15,0.0,-0.56
1991-09-16,0.0,-0.6
1991-09-17,0.0,-0.58
1991-09-18,0.0,-0.63
1991-09-19,0.0,-0.59
1991-09-20,0.0,-0.53
1991-09-21,0.0,-0.64
1991-09-22,0.0,0.05
1991-09-23,0.0,0.63
1991-09-24,0.0,0.2
1991-09-25,0.0,-0.09
1991-09-26,0.0,-0.08
1991-09-27,0.0,-0.24
1991-09-28,0.0,0.12
1991-09-29,0.0,-0.1
1991-09-30,0.0,-0.31
1991-10-01,0.0,-0.25
1991-10-02,0.0,-0.19
1991-10-03,0.0,-0.15
1991-10-04,0.0,-0.18
1991-10-05,0.0,-0.32
1991-10-06,0.0,-0.37
1991-10-07,0.0,-0.25
1991-10-08,0.0,-0.17
1991-10-09,0.0,-0.27
1991-10-10,0.0,-0.12
1991-10-11,0.0,-0.06
1991-10-12,0.0,0.06
1991-10-13,0.0,-0.15
1991-10-14,0.0,0.21
1991-10-15,0.0,0.19
1991-10-16,0.0,0.04
1991-10-17,0.0,0.29
1991-10-18,0.0,-0.08
1991-10-19,0.0,0.38
1991-10-20,0.0,0.31
1991-10-21,0.0,0.33
1991-10-22,0.0,0.38
1991-10-23,0.0,0.63
1991-10-24,0.0,0.51
1991-10-25,0.0,0.53
1991-10-26,0.0,0.51
